date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,naval_escort_status,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
2026-03-06,MarchVessel_18,100000018,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-06,MarchVessel_19,100000019,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-07,MarchVessel_20,100000020,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-07,MarchVessel_21,100000021,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-07,MarchVessel_22,100000022,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-08,MarchVessel_23,100000023,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-08,MarchVessel_24,100000024,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-08,MarchVessel_25,100000025,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-08,MarchVessel_26,100000026,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-08,MarchVessel_27,100000027,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-08,MarchVessel_28,100000028,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-08,MarchVessel_29,100000029,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-08,MarchVessel_30,100000030,China,Taxed,Passed,2000000,No,Various,Global Port,Yuan (e-CNY/CIPS),80000000,1.25,1000000,0,0,0,3000000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-09,MarchVessel_31,100000031,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-09,MarchVessel_32,100000032,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-09,MarchVessel_33,100000033,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-09,MarchVessel_34,100000034,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-09,MarchVessel_35,100000035,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-10,MarchVessel_36,100000036,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-10,MarchVessel_37,100000037,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-10,MarchVessel_38,100000038,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-10,MarchVessel_39,100000039,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-10,MarchVessel_40,100000040,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-11,MarchVessel_41,100000041,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-11,MarchVessel_42,100000042,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-11,MarchVessel_43,100000043,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-11,MarchVessel_44,100000044,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-11,MarchVessel_45,100000045,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-11,MarchVessel_46,100000046,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-12,MarchVessel_47,100000047,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-12,MarchVessel_48,100000048,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-12,MarchVessel_49,100000049,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-13,MarchVessel_50,100000050,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-13,MarchVessel_51,100000051,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-13,MarchVessel_52,100000052,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-13,MarchVessel_53,100000053,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-13,MarchVessel_54,100000054,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-14,MarchVessel_55,100000055,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-14,MarchVessel_56,100000056,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-14,MarchVessel_57,100000057,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-14,MarchVessel_58,100000058,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-14,MarchVessel_59,100000059,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-15,MarchVessel_60,100000060,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-15,MarchVessel_61,100000061,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-15,MarchVessel_62,100000062,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-16,MarchVessel_63,100000063,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-16,MarchVessel_64,100000064,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-16,MarchVessel_65,100000065,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-16,MarchVessel_66,100000066,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-16,MarchVessel_67,100000067,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-16,MarchVessel_68,100000068,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-16,MarchVessel_69,100000069,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-16,MarchVessel_70,100000070,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-16,MarchVessel_71,100000071,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-17,MarchVessel_72,100000072,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-17,MarchVessel_73,100000073,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-17,MarchVessel_74,100000074,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-17,MarchVessel_75,100000075,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-17,MarchVessel_76,100000076,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-18,MarchVessel_77,100000077,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-18,MarchVessel_78,100000078,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-18,MarchVessel_79,100000079,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-18,MarchVessel_80,100000080,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-18,MarchVessel_81,100000081,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-18,MarchVessel_82,100000082,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-19,MarchVessel_83,100000083,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-19,MarchVessel_84,100000084,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-19,MarchVessel_85,100000085,China,Taxed,Passed,2000000,No,Various,Global Port,Yuan (e-CNY/CIPS),80000000,1.25,1000000,0,0,0,3000000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-19,MarchVessel_86,100000086,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-19,MarchVessel_87,100000087,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-19,MarchVessel_88,100000088,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-19,MarchVessel_89,100000089,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-20,MarchVessel_90,100000090,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-20,MarchVessel_91,100000091,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-20,MarchVessel_92,100000092,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-20,MarchVessel_93,100000093,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-20,MarchVessel_94,100000094,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-21,MarchVessel_95,100000095,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-21,MarchVessel_96,100000096,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-21,MarchVessel_97,100000097,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-22,MarchVessel_98,100000098,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-22,MarchVessel_99,100000099,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-23,MarchVessel_100,100000100,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-23,MarchVessel_101,100000101,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-23,MarchVessel_102,100000102,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-23,MarchVessel_103,100000103,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-24,MarchVessel_104,100000104,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-24,MarchVessel_105,100000105,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-24,MarchVessel_106,100000106,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-25,MarchVessel_107,100000107,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-25,MarchVessel_108,100000108,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-25,MarchVessel_109,100000109,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-25,MarchVessel_110,100000110,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-25,MarchVessel_111,100000111,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-26,MarchVessel_112,100000112,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-26,MarchVessel_113,100000113,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-26,MarchVessel_114,100000114,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-26,MarchVessel_115,100000115,China,Taxed,Passed,2000000,No,Various,Global Port,Yuan (e-CNY/CIPS),80000000,1.25,1000000,0,0,0,3000000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-26,MarchVessel_116,100000116,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-26,MarchVessel_117,100000117,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-26,MarchVessel_118,100000118,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-26,MarchVessel_119,100000119,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-27,MarchVessel_120,100000120,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-27,MarchVessel_121,100000121,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-27,MarchVessel_122,100000122,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-27,MarchVessel_123,100000123,China,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Heavy (PLAN/RF Navy),80000000,160000000,Asia,
2026-03-28,MarchVessel_124,100000124,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
