vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
11,2026-03-04,MarchVessel_11,100000011,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
12,2026-03-04,MarchVessel_12,100000012,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
13,2026-03-04,MarchVessel_13,100000013,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
14,2026-03-05,MarchVessel_14,100000014,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
15,2026-03-05,MarchVessel_15,100000015,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
16,2026-03-06,MarchVessel_16,100000016,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
17,2026-03-06,MarchVessel_17,100000017,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
18,2026-03-06,MarchVessel_18,100000018,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
19,2026-03-06,MarchVessel_19,100000019,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
20,2026-03-07,MarchVessel_20,100000020,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
21,2026-03-07,MarchVessel_21,100000021,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
22,2026-03-07,MarchVessel_22,100000022,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
23,2026-03-08,MarchVessel_23,100000023,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
24,2026-03-08,MarchVessel_24,100000024,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
25,2026-03-08,MarchVessel_25,100000025,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
26,2026-03-08,MarchVessel_26,100000026,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
27,2026-03-08,MarchVessel_27,100000027,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
28,2026-03-08,MarchVessel_28,100000028,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
29,2026-03-08,MarchVessel_29,100000029,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
30,2026-03-08,MarchVessel_30,100000030,China,Taxed,Passed,2000000,False,Various,Global Port,Yuan (e-CNY/CIPS),80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Asia,0.035
31,2026-03-09,MarchVessel_31,100000031,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
32,2026-03-09,MarchVessel_32,100000032,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
33,2026-03-09,MarchVessel_33,100000033,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
34,2026-03-09,MarchVessel_34,100000034,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
35,2026-03-09,MarchVessel_35,100000035,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
36,2026-03-10,MarchVessel_36,100000036,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
37,2026-03-10,MarchVessel_37,100000037,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
38,2026-03-10,MarchVessel_38,100000038,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
39,2026-03-10,MarchVessel_39,100000039,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
40,2026-03-10,MarchVessel_40,100000040,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
41,2026-03-11,MarchVessel_41,100000041,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
42,2026-03-11,MarchVessel_42,100000042,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
43,2026-03-11,MarchVessel_43,100000043,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
44,2026-03-11,MarchVessel_44,100000044,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
45,2026-03-11,MarchVessel_45,100000045,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
46,2026-03-11,MarchVessel_46,100000046,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
47,2026-03-12,MarchVessel_47,100000047,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
48,2026-03-12,MarchVessel_48,100000048,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
49,2026-03-12,MarchVessel_49,100000049,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
50,2026-03-13,MarchVessel_50,100000050,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
51,2026-03-13,MarchVessel_51,100000051,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
52,2026-03-13,MarchVessel_52,100000052,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
53,2026-03-13,MarchVessel_53,100000053,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
54,2026-03-13,MarchVessel_54,100000054,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
55,2026-03-14,MarchVessel_55,100000055,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
56,2026-03-14,MarchVessel_56,100000056,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
57,2026-03-14,MarchVessel_57,100000057,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
58,2026-03-14,MarchVessel_58,100000058,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
59,2026-03-14,MarchVessel_59,100000059,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
60,2026-03-15,MarchVessel_60,100000060,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
61,2026-03-15,MarchVessel_61,100000061,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
62,2026-03-15,MarchVessel_62,100000062,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
63,2026-03-16,MarchVessel_63,100000063,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
64,2026-03-16,MarchVessel_64,100000064,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
65,2026-03-16,MarchVessel_65,100000065,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
66,2026-03-16,MarchVessel_66,100000066,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
67,2026-03-16,MarchVessel_67,100000067,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
68,2026-03-16,MarchVessel_68,100000068,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
69,2026-03-16,MarchVessel_69,100000069,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
70,2026-03-16,MarchVessel_70,100000070,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
71,2026-03-16,MarchVessel_71,100000071,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
72,2026-03-17,MarchVessel_72,100000072,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
73,2026-03-17,MarchVessel_73,100000073,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
74,2026-03-17,MarchVessel_74,100000074,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
75,2026-03-17,MarchVessel_75,100000075,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
76,2026-03-17,MarchVessel_76,100000076,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
77,2026-03-18,MarchVessel_77,100000077,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
78,2026-03-18,MarchVessel_78,100000078,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
79,2026-03-18,MarchVessel_79,100000079,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
80,2026-03-18,MarchVessel_80,100000080,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
81,2026-03-18,MarchVessel_81,100000081,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
82,2026-03-18,MarchVessel_82,100000082,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
83,2026-03-19,MarchVessel_83,100000083,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
84,2026-03-19,MarchVessel_84,100000084,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
85,2026-03-19,MarchVessel_85,100000085,China,Taxed,Passed,2000000,False,Various,Global Port,Yuan (e-CNY/CIPS),80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Asia,0.035
86,2026-03-19,MarchVessel_86,100000086,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
87,2026-03-19,MarchVessel_87,100000087,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
88,2026-03-19,MarchVessel_88,100000088,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
89,2026-03-19,MarchVessel_89,100000089,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
90,2026-03-20,MarchVessel_90,100000090,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
91,2026-03-20,MarchVessel_91,100000091,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
92,2026-03-20,MarchVessel_92,100000092,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
93,2026-03-20,MarchVessel_93,100000093,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
94,2026-03-20,MarchVessel_94,100000094,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
95,2026-03-21,MarchVessel_95,100000095,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
96,2026-03-21,MarchVessel_96,100000096,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
97,2026-03-21,MarchVessel_97,100000097,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
98,2026-03-22,MarchVessel_98,100000098,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
99,2026-03-22,MarchVessel_99,100000099,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
100,2026-03-23,MarchVessel_100,100000100,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
101,2026-03-23,MarchVessel_101,100000101,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
102,2026-03-23,MarchVessel_102,100000102,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
103,2026-03-23,MarchVessel_103,100000103,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
104,2026-03-24,MarchVessel_104,100000104,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
105,2026-03-24,MarchVessel_105,100000105,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
106,2026-03-24,MarchVessel_106,100000106,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
107,2026-03-25,MarchVessel_107,100000107,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
108,2026-03-25,MarchVessel_108,100000108,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
109,2026-03-25,MarchVessel_109,100000109,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
110,2026-03-25,MarchVessel_110,100000110,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
111,2026-03-25,MarchVessel_111,100000111,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
112,2026-03-26,MarchVessel_112,100000112,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
113,2026-03-26,MarchVessel_113,100000113,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
114,2026-03-26,MarchVessel_114,100000114,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
115,2026-03-26,MarchVessel_115,100000115,China,Taxed,Passed,2000000,False,Various,Global Port,Yuan (e-CNY/CIPS),80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Asia,0.035
116,2026-03-26,MarchVessel_116,100000116,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
117,2026-03-26,MarchVessel_117,100000117,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
118,2026-03-26,MarchVessel_118,100000118,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
119,2026-03-26,MarchVessel_119,100000119,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
120,2026-03-27,MarchVessel_120,100000120,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
121,2026-03-27,MarchVessel_121,100000121,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
122,2026-03-27,MarchVessel_122,100000122,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
123,2026-03-27,MarchVessel_123,100000123,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
124,2026-03-28,MarchVessel_124,100000124,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
125,2026-03-28,MarchVessel_125,100000125,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
126,2026-03-28,MarchVessel_126,100000126,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
127,2026-03-29,MarchVessel_127,100000127,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
128,2026-03-29,MarchVessel_128,100000128,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
129,2026-03-29,MarchVessel_129,100000129,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
130,2026-03-29,MarchVessel_130,100000130,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
131,2026-03-29,MarchVessel_131,100000131,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
132,2026-03-30,MarchVessel_132,100000132,China,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
133,2026-03-30,MarchVessel_133,100000133,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
134,2026-03-30,MarchVessel_134,100000134,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
